TargetQuarter,OriginRule,ForecastOrigin,Feature,SourceSeries,Value,RequiredObservationCount,AvailableObservationCount,IsComplete,RequiredObservationDates,SelectedObservationDates,SelectedRealtimeStarts,SelectedValues,LatestSelectedVintageStart,LatestRequiredAvailabilityDate,IncompleteReason
2006-01-01,strict-quarter-start,2005-12-31,Unemployment_L1,UNRATE,NaN,3,2,0,2005-10-01|2005-11-01|2005-12-01,2005-10-01|2005-11-01,2005-11-04|2005-12-02,5|5,2005-12-02,2006-01-06,Required observation not released by forecast origin
2006-01-01,strict-quarter-start,2005-12-31,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2005-10-01|2005-11-01|2005-12-01,2005-10-01|2005-11-01,2005-11-07|2005-12-05,3.7799999999999998|4,2005-12-05,2006-01-03,Required observation not released by forecast origin
2006-04-01,primary-early-quarter,2006-05-15,GDPGrowth_L1,GDPC1,4.7053751430846,2,2,1,2005-10-01|2006-01-01,2005-10-01|2006-01-01,2006-03-30|2006-04-28,11248.299999999999|11381.4,2006-04-28,2006-04-28,
2006-04-01,primary-early-quarter,2006-05-15,Inflation_L1,CPIAUCSL,2.21384212914476,6,6,1,2005-10-01|2005-11-01|2005-12-01|2006-01-01|2006-02-01|2006-03-01,2005-10-01|2005-11-01|2005-12-01|2006-01-01|2006-02-01|2006-03-01,2006-02-17|2005-12-15|2006-01-18|2006-02-22|2006-03-16|2006-04-19,199.09999999999999|197.80000000000001|197.69999999999999|199|199.09999999999999|199.80000000000001,2006-04-19,2006-04-19,
2006-04-01,primary-early-quarter,2006-05-15,Unemployment_L1,UNRATE,4.73333333333333,3,3,1,2006-01-01|2006-02-01|2006-03-01,2006-01-01|2006-02-01|2006-03-01,2006-02-03|2006-03-10|2006-04-07,4.7000000000000002|4.7999999999999998|4.7000000000000002,2006-04-07,2006-04-07,
2006-04-01,primary-early-quarter,2006-05-15,InterestRate_L1,FEDFUNDS,4.45666666666667,3,3,1,2006-01-01|2006-02-01|2006-03-01,2006-01-01|2006-02-01|2006-03-01,2006-02-06|2006-03-06|2006-04-03,4.29|4.4900000000000002|4.5899999999999999,2006-04-03,2006-04-03,
2006-04-01,strict-quarter-start,2006-03-31,GDPGrowth_L1,GDPC1,NaN,2,1,0,2005-10-01|2006-01-01,2005-10-01,2006-03-30,11248.299999999999,2006-03-30,2006-04-28,Required observation not released by forecast origin
2006-04-01,strict-quarter-start,2006-03-31,Inflation_L1,CPIAUCSL,NaN,6,5,0,2005-10-01|2005-11-01|2005-12-01|2006-01-01|2006-02-01|2006-03-01,2005-10-01|2005-11-01|2005-12-01|2006-01-01|2006-02-01,2006-02-17|2005-12-15|2006-01-18|2006-02-22|2006-03-16,199.09999999999999|197.80000000000001|197.69999999999999|199|199.09999999999999,2006-03-16,2006-04-19,Required observation not released by forecast origin
2006-04-01,strict-quarter-start,2006-03-31,Unemployment_L1,UNRATE,NaN,3,2,0,2006-01-01|2006-02-01|2006-03-01,2006-01-01|2006-02-01,2006-02-03|2006-03-10,4.7000000000000002|4.7999999999999998,2006-03-10,2006-04-07,Required observation not released by forecast origin
2006-04-01,strict-quarter-start,2006-03-31,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2006-01-01|2006-02-01|2006-03-01,2006-01-01|2006-02-01,2006-02-06|2006-03-06,4.29|4.4900000000000002,2006-03-06,2006-04-03,Required observation not released by forecast origin
2006-07-01,primary-early-quarter,2006-08-14,GDPGrowth_L1,GDPC1,2.42801945420454,2,2,1,2006-01-01|2006-04-01,2006-01-01|2006-04-01,2006-07-28|2006-07-28,11316.4|11385.299999999999,2006-07-28,2006-07-28,
2006-07-01,primary-early-quarter,2006-08-14,Inflation_L1,CPIAUCSL,4.85418641093676,6,6,1,2006-01-01|2006-02-01|2006-03-01|2006-04-01|2006-05-01|2006-06-01,2006-01-01|2006-02-01|2006-03-01|2006-04-01|2006-05-01|2006-06-01,2006-02-22|2006-03-16|2006-04-19|2006-05-17|2006-06-14|2006-07-19,199|199.09999999999999|199.80000000000001|201|201.90000000000001|202.30000000000001,2006-07-19,2006-07-19,
2006-07-01,primary-early-quarter,2006-08-14,Unemployment_L1,UNRATE,4.63333333333333,3,3,1,2006-04-01|2006-05-01|2006-06-01,2006-04-01|2006-05-01|2006-06-01,2006-05-05|2006-06-02|2006-07-07,4.7000000000000002|4.5999999999999996|4.5999999999999996,2006-07-07,2006-07-07,
2006-07-01,primary-early-quarter,2006-08-14,InterestRate_L1,FEDFUNDS,4.90666666666667,3,3,1,2006-04-01|2006-05-01|2006-06-01,2006-04-01|2006-05-01|2006-06-01,2006-05-01|2006-06-05|2006-07-03,4.79|4.9400000000000004|4.9900000000000002,2006-07-03,2006-07-03,
2006-07-01,strict-quarter-start,2006-06-30,GDPGrowth_L1,GDPC1,NaN,2,1,0,2006-01-01|2006-04-01,2006-01-01,2006-06-29,11403.6,2006-06-29,2006-07-28,Required observation not released by forecast origin
2006-07-01,strict-quarter-start,2006-06-30,Inflation_L1,CPIAUCSL,NaN,6,5,0,2006-01-01|2006-02-01|2006-03-01|2006-04-01|2006-05-01|2006-06-01,2006-01-01|2006-02-01|2006-03-01|2006-04-01|2006-05-01,2006-02-22|2006-03-16|2006-04-19|2006-05-17|2006-06-14,199|199.09999999999999|199.80000000000001|201|201.90000000000001,2006-06-14,2006-07-19,Required observation not released by forecast origin
2006-07-01,strict-quarter-start,2006-06-30,Unemployment_L1,UNRATE,NaN,3,2,0,2006-04-01|2006-05-01|2006-06-01,2006-04-01|2006-05-01,2006-05-05|2006-06-02,4.7000000000000002|4.5999999999999996,2006-06-02,2006-07-07,Required observation not released by forecast origin
2006-07-01,strict-quarter-start,2006-06-30,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2006-04-01|2006-05-01|2006-06-01,2006-04-01|2006-05-01,2006-05-01|2006-06-05,4.79|4.9400000000000004,2006-06-05,2006-07-03,Required observation not released by forecast origin
2006-10-01,primary-early-quarter,2006-11-14,GDPGrowth_L1,GDPC1,1.57048534419643,2,2,1,2006-04-01|2006-07-01,2006-04-01|2006-07-01,2006-09-28|2006-10-27,11388.1|11432.9,2006-10-27,2006-10-27,
2006-10-01,primary-early-quarter,2006-11-14,Inflation_L1,CPIAUCSL,2.89760898329417,6,6,1,2006-04-01|2006-05-01|2006-06-01|2006-07-01|2006-08-01|2006-09-01,2006-04-01|2006-05-01|2006-06-01|2006-07-01|2006-08-01|2006-09-01,2006-05-17|2006-06-14|2006-07-19|2006-08-16|2006-09-15|2006-10-18,201|201.90000000000001|202.30000000000001|203.19999999999999|203.69999999999999|202.69999999999999,2006-10-18,2006-10-18,
2006-10-01,primary-early-quarter,2006-11-14,Unemployment_L1,UNRATE,4.7,3,3,1,2006-07-01|2006-08-01|2006-09-01,2006-07-01|2006-08-01|2006-09-01,2006-08-04|2006-09-01|2006-10-06,4.7999999999999998|4.7000000000000002|4.5999999999999996,2006-10-06,2006-10-06,
2006-10-01,primary-early-quarter,2006-11-14,InterestRate_L1,FEDFUNDS,5.24666666666667,3,3,1,2006-07-01|2006-08-01|2006-09-01,2006-07-01|2006-08-01|2006-09-01,2006-08-07|2006-09-05|2006-10-02,5.2400000000000002|5.25|5.25,2006-10-02,2006-10-02,
2006-10-01,strict-quarter-start,2006-09-30,GDPGrowth_L1,GDPC1,NaN,2,1,0,2006-04-01|2006-07-01,2006-04-01,2006-09-28,11388.1,2006-09-28,2006-10-27,Required observation not released by forecast origin
2006-10-01,strict-quarter-start,2006-09-30,Inflation_L1,CPIAUCSL,NaN,6,5,0,2006-04-01|2006-05-01|2006-06-01|2006-07-01|2006-08-01|2006-09-01,2006-04-01|2006-05-01|2006-06-01|2006-07-01|2006-08-01,2006-05-17|2006-06-14|2006-07-19|2006-08-16|2006-09-15,201|201.90000000000001|202.30000000000001|203.19999999999999|203.69999999999999,2006-09-15,2006-10-18,Required observation not released by forecast origin
2006-10-01,strict-quarter-start,2006-09-30,Unemployment_L1,UNRATE,NaN,3,2,0,2006-07-01|2006-08-01|2006-09-01,2006-07-01|2006-08-01,2006-08-04|2006-09-01,4.7999999999999998|4.7000000000000002,2006-09-01,2006-10-06,Required observation not released by forecast origin
2006-10-01,strict-quarter-start,2006-09-30,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2006-07-01|2006-08-01|2006-09-01,2006-07-01|2006-08-01,2006-08-07|2006-09-05,5.2400000000000002|5.25,2006-09-05,2006-10-02,Required observation not released by forecast origin
2007-01-01,primary-early-quarter,2007-02-14,GDPGrowth_L1,GDPC1,3.41440657326758,2,2,1,2006-07-01|2006-10-01,2006-07-01|2006-10-01,2006-12-21|2007-01-31,11443.5|11541.6,2007-01-31,2007-01-31,
2007-01-01,primary-early-quarter,2007-02-14,Inflation_L1,CPIAUCSL,-2.23721589949339,6,6,1,2006-07-01|2006-08-01|2006-09-01|2006-10-01|2006-11-01|2006-12-01,2006-07-01|2006-08-01|2006-09-01|2006-10-01|2006-11-01|2006-12-01,2006-08-16|2006-09-15|2006-10-18|2006-11-16|2006-12-15|2007-01-18,203.19999999999999|203.69999999999999|202.69999999999999|201.69999999999999|201.69999999999999|202.80000000000001,2007-01-18,2007-01-18,
2007-01-01,primary-early-quarter,2007-02-14,Unemployment_L1,UNRATE,4.46666666666667,3,3,1,2006-10-01|2006-11-01|2006-12-01,2006-10-01|2006-11-01|2006-12-01,2006-11-03|2006-12-08|2007-01-05,4.4000000000000004|4.5|4.5,2007-01-05,2007-01-05,
2007-01-01,primary-early-quarter,2007-02-14,InterestRate_L1,FEDFUNDS,5.24666666666667,3,3,1,2006-10-01|2006-11-01|2006-12-01,2006-10-01|2006-11-01|2006-12-01,2006-11-06|2006-12-04|2007-01-03,5.25|5.25|5.2400000000000002,2007-01-03,2007-01-03,
2007-01-01,strict-quarter-start,2006-12-31,GDPGrowth_L1,GDPC1,NaN,2,1,0,2006-07-01|2006-10-01,2006-07-01,2006-12-21,11443.5,2006-12-21,2007-01-31,Required observation not released by forecast origin
2007-01-01,strict-quarter-start,2006-12-31,Inflation_L1,CPIAUCSL,NaN,6,5,0,2006-07-01|2006-08-01|2006-09-01|2006-10-01|2006-11-01|2006-12-01,2006-07-01|2006-08-01|2006-09-01|2006-10-01|2006-11-01,2006-08-16|2006-09-15|2006-10-18|2006-11-16|2006-12-15,203.19999999999999|203.69999999999999|202.69999999999999|201.69999999999999|201.69999999999999,2006-12-15,2007-01-18,Required observation not released by forecast origin
2007-01-01,strict-quarter-start,2006-12-31,Unemployment_L1,UNRATE,NaN,3,2,0,2006-10-01|2006-11-01|2006-12-01,2006-10-01|2006-11-01,2006-11-03|2006-12-08,4.4000000000000004|4.5,2006-12-08,2007-01-05,Required observation not released by forecast origin
2007-01-01,strict-quarter-start,2006-12-31,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2006-10-01|2006-11-01|2006-12-01,2006-10-01|2006-11-01,2006-11-06|2006-12-04,5.25|5.25,2006-12-04,2007-01-03,Required observation not released by forecast origin
2007-04-01,primary-early-quarter,2007-05-15,GDPGrowth_L1,GDPC1,1.25227206490812,2,2,1,2006-10-01|2007-01-01,2006-10-01|2007-01-01,2007-03-29|2007-04-27,11513|11549.1,2007-04-27,2007-04-27,
2007-04-01,primary-early-quarter,2007-05-15,Inflation_L1,CPIAUCSL,3.74498614378189,6,6,1,2006-10-01|2006-11-01|2006-12-01|2007-01-01|2007-02-01|2007-03-01,2006-10-01|2006-11-01|2006-12-01|2007-01-01|2007-02-01|2007-03-01,2007-02-16|2007-02-16|2007-01-18|2007-02-21|2007-03-16|2007-04-17,201.80000000000001|201.90000000000001|202.80000000000001|203.15299999999999|203.90600000000001|205.14599999999999,2007-04-17,2007-04-17,
2007-04-01,primary-early-quarter,2007-05-15,Unemployment_L1,UNRATE,4.5,3,3,1,2007-01-01|2007-02-01|2007-03-01,2007-01-01|2007-02-01|2007-03-01,2007-02-02|2007-03-09|2007-04-06,4.5999999999999996|4.5|4.4000000000000004,2007-04-06,2007-04-06,
2007-04-01,primary-early-quarter,2007-05-15,InterestRate_L1,FEDFUNDS,5.25666666666667,3,3,1,2007-01-01|2007-02-01|2007-03-01,2007-01-01|2007-02-01|2007-03-01,2007-02-05|2007-03-05|2007-04-02,5.25|5.2599999999999998|5.2599999999999998,2007-04-02,2007-04-02,
2007-04-01,strict-quarter-start,2007-03-31,GDPGrowth_L1,GDPC1,NaN,2,1,0,2006-10-01|2007-01-01,2006-10-01,2007-03-29,11513,2007-03-29,2007-04-27,Required observation not released by forecast origin
2007-04-01,strict-quarter-start,2007-03-31,Inflation_L1,CPIAUCSL,NaN,6,5,0,2006-10-01|2006-11-01|2006-12-01|2007-01-01|2007-02-01|2007-03-01,2006-10-01|2006-11-01|2006-12-01|2007-01-01|2007-02-01,2007-02-16|2007-02-16|2007-01-18|2007-02-21|2007-03-16,201.80000000000001|201.90000000000001|202.80000000000001|203.15299999999999|203.90600000000001,2007-03-16,2007-04-17,Required observation not released by forecast origin
2007-04-01,strict-quarter-start,2007-03-31,Unemployment_L1,UNRATE,NaN,3,2,0,2007-01-01|2007-02-01|2007-03-01,2007-01-01|2007-02-01,2007-02-02|2007-03-09,4.5999999999999996|4.5,2007-03-09,2007-04-06,Required observation not released by forecast origin
2007-04-01,strict-quarter-start,2007-03-31,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2007-01-01|2007-02-01|2007-03-01,2007-01-01|2007-02-01,2007-02-05|2007-03-05,5.25|5.2599999999999998,2007-03-05,2007-04-02,Required observation not released by forecast origin
2007-07-01,primary-early-quarter,2007-08-14,GDPGrowth_L1,GDPC1,3.32629913584146,2,2,1,2007-01-01|2007-04-01,2007-01-01|2007-04-01,2007-07-27|2007-07-27,11412.6|11507.9,2007-07-27,2007-07-27,
2007-07-01,primary-early-quarter,2007-08-14,Inflation_L1,CPIAUCSL,5.81504109582249,6,6,1,2007-01-01|2007-02-01|2007-03-01|2007-04-01|2007-05-01|2007-06-01,2007-01-01|2007-02-01|2007-03-01|2007-04-01|2007-05-01|2007-06-01,2007-02-21|2007-03-16|2007-04-17|2007-05-15|2007-06-15|2007-07-18,203.15299999999999|203.90600000000001|205.14599999999999|205.999|207.387|207.78399999999999,2007-07-18,2007-07-18,
2007-07-01,primary-early-quarter,2007-08-14,Unemployment_L1,UNRATE,4.5,3,3,1,2007-04-01|2007-05-01|2007-06-01,2007-04-01|2007-05-01|2007-06-01,2007-05-04|2007-06-01|2007-07-06,4.5|4.5|4.5,2007-07-06,2007-07-06,
2007-07-01,primary-early-quarter,2007-08-14,InterestRate_L1,FEDFUNDS,5.25,3,3,1,2007-04-01|2007-05-01|2007-06-01,2007-04-01|2007-05-01|2007-06-01,2007-05-07|2007-06-04|2007-07-02,5.25|5.25|5.25,2007-07-02,2007-07-02,
2007-07-01,strict-quarter-start,2007-06-30,GDPGrowth_L1,GDPC1,NaN,2,1,0,2007-01-01|2007-04-01,2007-01-01,2007-06-28,11532.799999999999,2007-06-28,2007-07-27,Required observation not released by forecast origin
2007-07-01,strict-quarter-start,2007-06-30,Inflation_L1,CPIAUCSL,NaN,6,5,0,2007-01-01|2007-02-01|2007-03-01|2007-04-01|2007-05-01|2007-06-01,2007-01-01|2007-02-01|2007-03-01|2007-04-01|2007-05-01,2007-02-21|2007-03-16|2007-04-17|2007-05-15|2007-06-15,203.15299999999999|203.90600000000001|205.14599999999999|205.999|207.387,2007-06-15,2007-07-18,Required observation not released by forecast origin
2007-07-01,strict-quarter-start,2007-06-30,Unemployment_L1,UNRATE,NaN,3,2,0,2007-04-01|2007-05-01|2007-06-01,2007-04-01|2007-05-01,2007-05-04|2007-06-01,4.5|4.5,2007-06-01,2007-07-06,Required observation not released by forecast origin
2007-07-01,strict-quarter-start,2007-06-30,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2007-04-01|2007-05-01|2007-06-01,2007-04-01|2007-05-01,2007-05-07|2007-06-04,5.25|5.25,2007-06-04,2007-07-02,Required observation not released by forecast origin
2007-10-01,primary-early-quarter,2007-11-14,GDPGrowth_L1,GDPC1,3.82192723984127,2,2,1,2007-04-01|2007-07-01,2007-04-01|2007-07-01,2007-09-27|2007-10-31,11520.1|11630.700000000001,2007-10-31,2007-10-31,
2007-10-01,primary-early-quarter,2007-11-14,Inflation_L1,CPIAUCSL,1.85540651391848,6,6,1,2007-04-01|2007-05-01|2007-06-01|2007-07-01|2007-08-01|2007-09-01,2007-04-01|2007-05-01|2007-06-01|2007-07-01|2007-08-01|2007-09-01,2007-05-15|2007-06-15|2007-07-18|2007-08-15|2007-09-19|2007-10-17,205.999|207.387|207.78399999999999|208.02799999999999|207.738|208.292,2007-10-17,2007-10-17,
2007-10-01,primary-early-quarter,2007-11-14,Unemployment_L1,UNRATE,4.63333333333333,3,3,1,2007-07-01|2007-08-01|2007-09-01,2007-07-01|2007-08-01|2007-09-01,2007-08-03|2007-09-07|2007-10-05,4.5999999999999996|4.5999999999999996|4.7000000000000002,2007-10-05,2007-10-05,
2007-10-01,primary-early-quarter,2007-11-14,InterestRate_L1,FEDFUNDS,5.07333333333333,3,3,1,2007-07-01|2007-08-01|2007-09-01,2007-07-01|2007-08-01|2007-09-01,2007-08-06|2007-09-04|2007-10-01,5.2599999999999998|5.0199999999999996|4.9400000000000004,2007-10-01,2007-10-01,
2007-10-01,strict-quarter-start,2007-09-30,GDPGrowth_L1,GDPC1,NaN,2,1,0,2007-04-01|2007-07-01,2007-04-01,2007-09-27,11520.1,2007-09-27,2007-10-31,Required observation not released by forecast origin
2007-10-01,strict-quarter-start,2007-09-30,Inflation_L1,CPIAUCSL,NaN,6,5,0,2007-04-01|2007-05-01|2007-06-01|2007-07-01|2007-08-01|2007-09-01,2007-04-01|2007-05-01|2007-06-01|2007-07-01|2007-08-01,2007-05-15|2007-06-15|2007-07-18|2007-08-15|2007-09-19,205.999|207.387|207.78399999999999|208.02799999999999|207.738,2007-09-19,2007-10-17,Required observation not released by forecast origin
2007-10-01,strict-quarter-start,2007-09-30,Unemployment_L1,UNRATE,NaN,3,2,0,2007-07-01|2007-08-01|2007-09-01,2007-07-01|2007-08-01,2007-08-03|2007-09-07,4.5999999999999996|4.5999999999999996,2007-09-07,2007-10-05,Required observation not released by forecast origin
2007-10-01,strict-quarter-start,2007-09-30,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2007-07-01|2007-08-01|2007-09-01,2007-07-01|2007-08-01,2007-08-06|2007-09-04,5.2599999999999998|5.0199999999999996,2007-09-04,2007-10-01,Required observation not released by forecast origin
2008-01-01,primary-early-quarter,2008-02-14,GDPGrowth_L1,GDPC1,0.634205212498017,2,2,1,2007-07-01|2007-10-01,2007-07-01|2007-10-01,2007-12-20|2008-01-30,11658.9|11677.4,2008-01-30,2008-01-30,
2008-01-01,primary-early-quarter,2008-02-14,Inflation_L1,CPIAUCSL,4.1891342055912,6,6,1,2007-07-01|2007-08-01|2007-09-01|2007-10-01|2007-11-01|2007-12-01,2007-07-01|2007-08-01|2007-09-01|2007-10-01|2007-11-01|2007-12-01,2007-08-15|2007-09-19|2007-10-17|2007-11-15|2007-12-14|2008-01-16,208.02799999999999|207.738|208.292|208.90299999999999|210.565|211.16,2008-01-16,2008-01-16,
2008-01-01,primary-early-quarter,2008-02-14,Unemployment_L1,UNRATE,4.83333333333333,3,3,1,2007-10-01|2007-11-01|2007-12-01,2007-10-01|2007-11-01|2007-12-01,2008-01-04|2007-12-07|2008-01-04,4.7999999999999998|4.7000000000000002|5,2008-01-04,2008-01-04,
2008-01-01,primary-early-quarter,2008-02-14,InterestRate_L1,FEDFUNDS,4.49666666666667,3,3,1,2007-10-01|2007-11-01|2007-12-01,2007-10-01|2007-11-01|2007-12-01,2007-11-05|2007-12-03|2008-01-07,4.7599999999999998|4.4900000000000002|4.2400000000000002,2008-01-07,2008-01-07,
2008-01-01,strict-quarter-start,2007-12-31,GDPGrowth_L1,GDPC1,NaN,2,1,0,2007-07-01|2007-10-01,2007-07-01,2007-12-20,11658.9,2007-12-20,2008-01-30,Required observation not released by forecast origin
2008-01-01,strict-quarter-start,2007-12-31,Inflation_L1,CPIAUCSL,NaN,6,5,0,2007-07-01|2007-08-01|2007-09-01|2007-10-01|2007-11-01|2007-12-01,2007-07-01|2007-08-01|2007-09-01|2007-10-01|2007-11-01,2007-08-15|2007-09-19|2007-10-17|2007-11-15|2007-12-14,208.02799999999999|207.738|208.292|208.90299999999999|210.565,2007-12-14,2008-01-16,Required observation not released by forecast origin
2008-01-01,strict-quarter-start,2007-12-31,Unemployment_L1,UNRATE,NaN,3,2,0,2007-10-01|2007-11-01|2007-12-01,2007-10-01|2007-11-01,2007-11-02|2007-12-07,4.7000000000000002|4.7000000000000002,2007-12-07,2008-01-04,Required observation not released by forecast origin
2008-01-01,strict-quarter-start,2007-12-31,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2007-10-01|2007-11-01|2007-12-01,2007-10-01|2007-11-01,2007-11-05|2007-12-03,4.7599999999999998|4.4900000000000002,2007-12-03,2008-01-07,Required observation not released by forecast origin
2008-04-01,primary-early-quarter,2008-05-15,GDPGrowth_L1,GDPC1,0.595666126306451,2,2,1,2007-10-01|2008-01-01,2007-10-01|2008-01-01,2008-03-27|2008-04-30,11675.700000000001|11693.1,2008-04-30,2008-04-30,
2008-04-01,primary-early-quarter,2008-05-15,Inflation_L1,CPIAUCSL,4.23482345757737,6,6,1,2007-10-01|2007-11-01|2007-12-01|2008-01-01|2008-02-01|2008-03-01,2007-10-01|2007-11-01|2007-12-01|2008-01-01|2008-02-01|2008-03-01,2008-02-15|2008-02-15|2008-02-15|2008-02-20|2008-03-14|2008-04-16,209.05500000000001|210.93000000000001|211.68000000000001|212.51599999999999|212.571|213.30099999999999,2008-04-16,2008-04-16,
2008-04-01,primary-early-quarter,2008-05-15,Unemployment_L1,UNRATE,4.93333333333333,3,3,1,2008-01-01|2008-02-01|2008-03-01,2008-01-01|2008-02-01|2008-03-01,2008-02-01|2008-03-07|2008-04-04,4.9000000000000004|4.7999999999999998|5.0999999999999996,2008-04-04,2008-04-04,
2008-04-01,primary-early-quarter,2008-05-15,InterestRate_L1,FEDFUNDS,3.17666666666667,3,3,1,2008-01-01|2008-02-01|2008-03-01,2008-01-01|2008-02-01|2008-03-01,2008-02-04|2008-03-03|2008-04-07,3.9399999999999999|2.98|2.6099999999999999,2008-04-07,2008-04-07,
2008-04-01,strict-quarter-start,2008-03-31,GDPGrowth_L1,GDPC1,NaN,2,1,0,2007-10-01|2008-01-01,2007-10-01,2008-03-27,11675.700000000001,2008-03-27,2008-04-30,Required observation not released by forecast origin
2008-04-01,strict-quarter-start,2008-03-31,Inflation_L1,CPIAUCSL,NaN,6,5,0,2007-10-01|2007-11-01|2007-12-01|2008-01-01|2008-02-01|2008-03-01,2007-10-01|2007-11-01|2007-12-01|2008-01-01|2008-02-01,2008-02-15|2008-02-15|2008-02-15|2008-02-20|2008-03-14,209.05500000000001|210.93000000000001|211.68000000000001|212.51599999999999|212.571,2008-03-14,2008-04-16,Required observation not released by forecast origin
2008-04-01,strict-quarter-start,2008-03-31,Unemployment_L1,UNRATE,NaN,3,2,0,2008-01-01|2008-02-01|2008-03-01,2008-01-01|2008-02-01,2008-02-01|2008-03-07,4.9000000000000004|4.7999999999999998,2008-03-07,2008-04-04,Required observation not released by forecast origin
2008-04-01,strict-quarter-start,2008-03-31,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2008-01-01|2008-02-01|2008-03-01,2008-01-01|2008-02-01,2008-02-04|2008-03-03,3.9399999999999999|2.98,2008-03-03,2008-04-07,Required observation not released by forecast origin
2008-07-01,primary-early-quarter,2008-08-14,GDPGrowth_L1,GDPC1,1.87093965007394,2,2,1,2008-01-01|2008-04-01,2008-01-01|2008-04-01,2008-07-31|2008-07-31,11646|11700.6,2008-07-31,2008-07-31,
2008-07-01,primary-early-quarter,2008-08-14,Inflation_L1,CPIAUCSL,4.91340112139385,6,6,1,2008-01-01|2008-02-01|2008-03-01|2008-04-01|2008-05-01|2008-06-01,2008-01-01|2008-02-01|2008-03-01|2008-04-01|2008-05-01|2008-06-01,2008-02-20|2008-03-14|2008-04-16|2008-05-14|2008-06-13|2008-07-16,212.51599999999999|212.571|213.30099999999999|213.74299999999999|215.13200000000001|217.40299999999999,2008-07-16,2008-07-16,
2008-07-01,primary-early-quarter,2008-08-14,Unemployment_L1,UNRATE,5.33333333333333,3,3,1,2008-04-01|2008-05-01|2008-06-01,2008-04-01|2008-05-01|2008-06-01,2008-05-02|2008-06-06|2008-07-03,5|5.5|5.5,2008-07-03,2008-07-03,
2008-07-01,primary-early-quarter,2008-08-14,InterestRate_L1,FEDFUNDS,2.08666666666667,3,3,1,2008-04-01|2008-05-01|2008-06-01,2008-04-01|2008-05-01|2008-06-01,2008-05-05|2008-06-02|2008-07-07,2.2799999999999998|1.98|2,2008-07-07,2008-07-07,
2008-07-01,strict-quarter-start,2008-06-30,GDPGrowth_L1,GDPC1,NaN,2,1,0,2008-01-01|2008-04-01,2008-01-01,2008-06-26,11703.6,2008-06-26,2008-07-31,Required observation not released by forecast origin
2008-07-01,strict-quarter-start,2008-06-30,Inflation_L1,CPIAUCSL,NaN,6,5,0,2008-01-01|2008-02-01|2008-03-01|2008-04-01|2008-05-01|2008-06-01,2008-01-01|2008-02-01|2008-03-01|2008-04-01|2008-05-01,2008-02-20|2008-03-14|2008-04-16|2008-05-14|2008-06-13,212.51599999999999|212.571|213.30099999999999|213.74299999999999|215.13200000000001,2008-06-13,2008-07-16,Required observation not released by forecast origin
2008-07-01,strict-quarter-start,2008-06-30,Unemployment_L1,UNRATE,NaN,3,2,0,2008-04-01|2008-05-01|2008-06-01,2008-04-01|2008-05-01,2008-05-02|2008-06-06,5|5.5,2008-06-06,2008-07-03,Required observation not released by forecast origin
2008-07-01,strict-quarter-start,2008-06-30,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2008-04-01|2008-05-01|2008-06-01,2008-04-01|2008-05-01,2008-05-05|2008-06-02,2.2799999999999998|1.98,2008-06-02,2008-07-07,Required observation not released by forecast origin
2008-10-01,primary-early-quarter,2008-11-14,GDPGrowth_L1,GDPC1,-0.25248002748921,2,2,1,2008-04-01|2008-07-01,2008-04-01|2008-07-01,2008-09-26|2008-10-30,11727.4|11720,2008-10-30,2008-10-30,
2008-10-01,primary-early-quarter,2008-11-14,Inflation_L1,CPIAUCSL,6.5049870001851,6,6,1,2008-04-01|2008-05-01|2008-06-01|2008-07-01|2008-08-01|2008-09-01,2008-04-01|2008-05-01|2008-06-01|2008-07-01|2008-08-01|2008-09-01,2008-05-14|2008-06-13|2008-07-16|2008-08-14|2008-09-16|2008-10-16,213.74299999999999|215.13200000000001|217.40299999999999|219.18100000000001|218.88|218.81299999999999,2008-10-16,2008-10-16,
2008-10-01,primary-early-quarter,2008-11-14,Unemployment_L1,UNRATE,5.96666666666667,3,3,1,2008-07-01|2008-08-01|2008-09-01,2008-07-01|2008-08-01|2008-09-01,2008-08-01|2008-09-05|2008-10-03,5.7000000000000002|6.0999999999999996|6.0999999999999996,2008-10-03,2008-10-03,
2008-10-01,primary-early-quarter,2008-11-14,InterestRate_L1,FEDFUNDS,1.94,3,3,1,2008-07-01|2008-08-01|2008-09-01,2008-07-01|2008-08-01|2008-09-01,2008-08-04|2008-09-02|2008-10-06,2.0099999999999998|2|1.8100000000000001,2008-10-06,2008-10-06,
2008-10-01,strict-quarter-start,2008-09-30,GDPGrowth_L1,GDPC1,NaN,2,1,0,2008-04-01|2008-07-01,2008-04-01,2008-09-26,11727.4,2008-09-26,2008-10-30,Required observation not released by forecast origin
