SeriesID,ObservationDate,RealtimeStart,RealtimeEnd,Value
FEDFUNDS,1984-06-01,1996-12-03,9999-12-31,11.06
FEDFUNDS,1984-07-01,1996-12-03,9999-12-31,11.23
FEDFUNDS,1984-08-01,1996-12-03,9999-12-31,11.64
FEDFUNDS,1984-09-01,1996-12-03,9999-12-31,11.3
FEDFUNDS,1984-10-01,1996-12-03,9999-12-31,9.99
FEDFUNDS,1984-11-01,1996-12-03,9999-12-31,9.43
FEDFUNDS,1984-12-01,1996-12-03,9999-12-31,8.38
FEDFUNDS,1985-01-01,1996-12-03,9999-12-31,8.35
FEDFUNDS,1985-02-01,1996-12-03,9999-12-31,8.5
FEDFUNDS,1985-03-01,1996-12-03,9999-12-31,8.58
FEDFUNDS,1985-04-01,1996-12-03,9999-12-31,8.27
FEDFUNDS,1985-05-01,1996-12-03,9999-12-31,7.97
FEDFUNDS,1985-06-01,1996-12-03,9999-12-31,7.53
FEDFUNDS,1985-07-01,1996-12-03,9999-12-31,7.88
FEDFUNDS,1985-08-01,1996-12-03,9999-12-31,7.9
FEDFUNDS,1985-09-01,1996-12-03,9999-12-31,7.92
FEDFUNDS,1985-10-01,1996-12-03,9999-12-31,7.99
FEDFUNDS,1985-11-01,1996-12-03,9999-12-31,8.05
FEDFUNDS,1985-12-01,1996-12-03,9999-12-31,8.27
FEDFUNDS,1986-01-01,1996-12-03,9999-12-31,8.14
FEDFUNDS,1986-02-01,1996-12-03,9999-12-31,7.86
FEDFUNDS,1986-03-01,1996-12-03,9999-12-31,7.48
FEDFUNDS,1986-04-01,1996-12-03,9999-12-31,6.99
FEDFUNDS,1986-05-01,1996-12-03,9999-12-31,6.85
FEDFUNDS,1986-06-01,1996-12-03,9999-12-31,6.92
FEDFUNDS,1986-07-01,1996-12-03,9999-12-31,6.56
FEDFUNDS,1986-08-01,1996-12-03,9999-12-31,6.17
FEDFUNDS,1986-09-01,1996-12-03,9999-12-31,5.89
FEDFUNDS,1986-10-01,1996-12-03,9999-12-31,5.85
FEDFUNDS,1986-11-01,1996-12-03,9999-12-31,6.04
FEDFUNDS,1986-12-01,1996-12-03,9999-12-31,6.91
FEDFUNDS,1987-01-01,1996-12-03,9999-12-31,6.43
FEDFUNDS,1987-02-01,1996-12-03,9999-12-31,6.1
FEDFUNDS,1987-03-01,1996-12-03,9999-12-31,6.13
FEDFUNDS,1987-04-01,1996-12-03,9999-12-31,6.37
FEDFUNDS,1987-05-01,1996-12-03,9999-12-31,6.85
FEDFUNDS,1987-06-01,1996-12-03,9999-12-31,6.73
FEDFUNDS,1987-07-01,1996-12-03,9999-12-31,6.58
FEDFUNDS,1987-08-01,1996-12-03,9999-12-31,6.73
FEDFUNDS,1987-09-01,1996-12-03,9999-12-31,7.22
FEDFUNDS,1987-10-01,1996-12-03,9999-12-31,7.29
FEDFUNDS,1987-11-01,1996-12-03,9999-12-31,6.69
FEDFUNDS,1987-12-01,1996-12-03,9999-12-31,6.77
FEDFUNDS,1988-01-01,1996-12-03,9999-12-31,6.83
FEDFUNDS,1988-02-01,1996-12-03,9999-12-31,6.58
FEDFUNDS,1988-03-01,1996-12-03,9999-12-31,6.58
FEDFUNDS,1988-04-01,1996-12-03,9999-12-31,6.87
FEDFUNDS,1988-05-01,1996-12-03,9999-12-31,7.09
FEDFUNDS,1988-06-01,1996-12-03,9999-12-31,7.51
FEDFUNDS,1988-07-01,1996-12-03,9999-12-31,7.75
FEDFUNDS,1988-08-01,1996-12-03,9999-12-31,8.01
FEDFUNDS,1988-09-01,1996-12-03,9999-12-31,8.19
FEDFUNDS,1988-10-01,1996-12-03,9999-12-31,8.3
FEDFUNDS,1988-11-01,1996-12-03,9999-12-31,8.35
FEDFUNDS,1988-12-01,1996-12-03,9999-12-31,8.76
FEDFUNDS,1989-01-01,1996-12-03,9999-12-31,9.12
FEDFUNDS,1989-02-01,1996-12-03,9999-12-31,9.36
FEDFUNDS,1989-03-01,1996-12-03,9999-12-31,9.85
FEDFUNDS,1989-04-01,1996-12-03,9999-12-31,9.84
FEDFUNDS,1989-05-01,1996-12-03,9999-12-31,9.81
FEDFUNDS,1989-06-01,1996-12-03,9999-12-31,9.53
FEDFUNDS,1989-07-01,1996-12-03,9999-12-31,9.24
FEDFUNDS,1989-08-01,1996-12-03,9999-12-31,8.99
FEDFUNDS,1989-09-01,1996-12-03,9999-12-31,9.02
FEDFUNDS,1989-10-01,1996-12-03,9999-12-31,8.84
FEDFUNDS,1989-11-01,1996-12-03,9999-12-31,8.55
FEDFUNDS,1989-12-01,1996-12-03,9999-12-31,8.45
FEDFUNDS,1990-01-01,1996-12-03,9999-12-31,8.23
FEDFUNDS,1990-02-01,1996-12-03,9999-12-31,8.24
FEDFUNDS,1990-03-01,1996-12-03,9999-12-31,8.28
FEDFUNDS,1990-04-01,1996-12-03,9999-12-31,8.26
FEDFUNDS,1990-05-01,1996-12-03,9999-12-31,8.18
FEDFUNDS,1990-06-01,1996-12-03,9999-12-31,8.29
FEDFUNDS,1990-07-01,1996-12-03,9999-12-31,8.15
FEDFUNDS,1990-08-01,1996-12-03,9999-12-31,8.13
FEDFUNDS,1990-09-01,1996-12-03,9999-12-31,8.2
FEDFUNDS,1990-10-01,1996-12-03,9999-12-31,8.11
FEDFUNDS,1990-11-01,1996-12-03,9999-12-31,7.81
FEDFUNDS,1990-12-01,1996-12-03,9999-12-31,7.31
FEDFUNDS,1991-01-01,1996-12-03,9999-12-31,6.91
FEDFUNDS,1991-02-01,1996-12-03,9999-12-31,6.25
FEDFUNDS,1991-03-01,1996-12-03,9999-12-31,6.12
FEDFUNDS,1991-04-01,1996-12-03,9999-12-31,5.91
FEDFUNDS,1991-05-01,1996-12-03,9999-12-31,5.78
FEDFUNDS,1991-06-01,1996-12-03,9999-12-31,5.9
FEDFUNDS,1991-07-01,1996-12-03,9999-12-31,5.82
FEDFUNDS,1991-08-01,1996-12-03,9999-12-31,5.66
FEDFUNDS,1991-09-01,1996-12-03,9999-12-31,5.45
FEDFUNDS,1991-10-01,1996-12-03,9999-12-31,5.21
FEDFUNDS,1991-11-01,1996-12-03,9999-12-31,4.81
FEDFUNDS,1991-12-01,1996-12-03,9999-12-31,4.43
FEDFUNDS,1992-01-01,1996-12-03,9999-12-31,4.03
FEDFUNDS,1992-02-01,1996-12-03,9999-12-31,4.06
FEDFUNDS,1992-03-01,1996-12-03,9999-12-31,3.98
FEDFUNDS,1992-04-01,1996-12-03,9999-12-31,3.73
FEDFUNDS,1992-05-01,1996-12-03,9999-12-31,3.82
FEDFUNDS,1992-06-01,1996-12-03,9999-12-31,3.76
FEDFUNDS,1992-07-01,1996-12-03,9999-12-31,3.25
FEDFUNDS,1992-08-01,1996-12-03,9999-12-31,3.3
FEDFUNDS,1992-09-01,1996-12-03,9999-12-31,3.22
FEDFUNDS,1992-10-01,1996-12-03,9999-12-31,3.1
FEDFUNDS,1992-11-01,1996-12-03,9999-12-31,3.09
FEDFUNDS,1992-12-01,1996-12-03,9999-12-31,2.92
FEDFUNDS,1993-01-01,1996-12-03,9999-12-31,3.02
FEDFUNDS,1993-02-01,1996-12-03,9999-12-31,3.03
FEDFUNDS,1993-03-01,1996-12-03,9999-12-31,3.07
FEDFUNDS,1993-04-01,1996-12-03,9999-12-31,2.96
FEDFUNDS,1993-05-01,1996-12-03,9999-12-31,3
FEDFUNDS,1993-06-01,1996-12-03,9999-12-31,3.04
FEDFUNDS,1993-07-01,1996-12-03,9999-12-31,3.06
FEDFUNDS,1993-08-01,1996-12-03,9999-12-31,3.03
FEDFUNDS,1993-09-01,1996-12-03,9999-12-31,3.09
FEDFUNDS,1993-10-01,1996-12-03,9999-12-31,2.99
FEDFUNDS,1993-11-01,1996-12-03,9999-12-31,3.02
FEDFUNDS,1993-12-01,1996-12-03,9999-12-31,2.96
FEDFUNDS,1994-01-01,1996-12-03,9999-12-31,3.05
FEDFUNDS,1994-02-01,1996-12-03,9999-12-31,3.25
FEDFUNDS,1994-03-01,1996-12-03,9999-12-31,3.34
FEDFUNDS,1994-04-01,1996-12-03,9999-12-31,3.56
FEDFUNDS,1994-05-01,1996-12-03,9999-12-31,4.01
FEDFUNDS,1994-06-01,1996-12-03,9999-12-31,4.25
FEDFUNDS,1994-07-01,1996-12-03,9999-12-31,4.26
FEDFUNDS,1994-08-01,1996-12-03,9999-12-31,4.47
FEDFUNDS,1994-09-01,1996-12-03,9999-12-31,4.73
FEDFUNDS,1994-10-01,1996-12-03,9999-12-31,4.76
FEDFUNDS,1994-11-01,1996-12-03,9999-12-31,5.29
FEDFUNDS,1994-12-01,1996-12-03,9999-12-31,5.45
FEDFUNDS,1995-01-01,1996-12-03,9999-12-31,5.53
FEDFUNDS,1995-02-01,1996-12-03,9999-12-31,5.92
FEDFUNDS,1995-03-01,1996-12-03,9999-12-31,5.98
FEDFUNDS,1995-04-01,1996-12-03,9999-12-31,6.05
FEDFUNDS,1995-05-01,1996-12-03,9999-12-31,6.01
FEDFUNDS,1995-06-01,1996-12-03,9999-12-31,6
FEDFUNDS,1995-07-01,1996-12-03,9999-12-31,5.85
FEDFUNDS,1995-08-01,1996-12-03,9999-12-31,5.74
FEDFUNDS,1995-09-01,1996-12-03,9999-12-31,5.8
FEDFUNDS,1995-10-01,1996-12-03,9999-12-31,5.76
FEDFUNDS,1995-11-01,1996-12-03,9999-12-31,5.8
FEDFUNDS,1995-12-01,1996-12-03,9999-12-31,5.6
FEDFUNDS,1996-01-01,1996-12-03,9999-12-31,5.56
FEDFUNDS,1996-02-01,1996-12-03,9999-12-31,5.22
FEDFUNDS,1996-03-01,1996-12-03,9999-12-31,5.31
FEDFUNDS,1996-04-01,1996-12-03,9999-12-31,5.22
FEDFUNDS,1996-05-01,1996-12-03,9999-12-31,5.24
FEDFUNDS,1996-06-01,1996-12-03,9999-12-31,5.27
FEDFUNDS,1996-07-01,1996-12-03,9999-12-31,5.4
FEDFUNDS,1996-08-01,1996-12-03,9999-12-31,5.22
FEDFUNDS,1996-09-01,1996-12-03,9999-12-31,5.3
FEDFUNDS,1996-10-01,1996-12-03,9999-12-31,5.24
FEDFUNDS,1996-11-01,1996-12-03,9999-12-31,5.31
FEDFUNDS,1996-12-01,1997-01-07,9999-12-31,5.29
FEDFUNDS,1997-01-01,1997-02-04,9999-12-31,5.25
FEDFUNDS,1997-02-01,1997-03-04,9999-12-31,5.19
FEDFUNDS,1997-03-01,1997-04-08,9999-12-31,5.39
FEDFUNDS,1997-04-01,1997-05-06,9999-12-31,5.51
FEDFUNDS,1997-05-01,1997-06-03,9999-12-31,5.5
FEDFUNDS,1997-06-01,1997-07-08,9999-12-31,5.56
FEDFUNDS,1997-07-01,1997-08-05,9999-12-31,5.52
FEDFUNDS,1997-08-01,1997-09-02,9999-12-31,5.54
FEDFUNDS,1997-09-01,1997-10-07,9999-12-31,5.54
FEDFUNDS,1997-10-01,1997-11-04,9999-12-31,5.5
FEDFUNDS,1997-11-01,1997-12-02,1997-12-09,5.56
FEDFUNDS,1997-11-01,1997-12-10,9999-12-31,5.52
FEDFUNDS,1997-12-01,1998-01-06,9999-12-31,5.5
FEDFUNDS,1998-01-01,1998-02-03,9999-12-31,5.56
FEDFUNDS,1998-02-01,1998-03-03,9999-12-31,5.51
FEDFUNDS,1998-03-01,1998-04-07,9999-12-31,5.49
FEDFUNDS,1998-04-01,1998-05-05,9999-12-31,5.45
FEDFUNDS,1998-05-01,1998-06-02,9999-12-31,5.49
FEDFUNDS,1998-06-01,1998-07-07,9999-12-31,5.56
FEDFUNDS,1998-07-01,1998-08-04,9999-12-31,5.54
FEDFUNDS,1998-08-01,1998-09-08,9999-12-31,5.55
FEDFUNDS,1998-09-01,1998-10-06,9999-12-31,5.51
FEDFUNDS,1998-10-01,1998-11-03,9999-12-31,5.07
FEDFUNDS,1998-11-01,1998-12-08,9999-12-31,4.83
FEDFUNDS,1998-12-01,1999-01-05,9999-12-31,4.68
FEDFUNDS,1999-01-01,1999-02-02,9999-12-31,4.63
FEDFUNDS,1999-02-01,1999-03-02,9999-12-31,4.76
FEDFUNDS,1999-03-01,1999-04-06,9999-12-31,4.81
FEDFUNDS,1999-04-01,1999-05-04,9999-12-31,4.74
FEDFUNDS,1999-05-01,1999-06-08,9999-12-31,4.74
FEDFUNDS,1999-06-01,1999-07-06,9999-12-31,4.76
FEDFUNDS,1999-07-01,1999-08-03,9999-12-31,4.99
FEDFUNDS,1999-08-01,1999-09-07,9999-12-31,5.07
FEDFUNDS,1999-09-01,1999-10-05,9999-12-31,5.22
FEDFUNDS,1999-10-01,1999-11-02,9999-12-31,5.2
FEDFUNDS,1999-11-01,1999-12-07,9999-12-31,5.42
FEDFUNDS,1999-12-01,2000-01-04,9999-12-31,5.3
FEDFUNDS,2000-01-01,2000-02-08,9999-12-31,5.45
FEDFUNDS,2000-02-01,2000-03-07,9999-12-31,5.73
FEDFUNDS,2000-03-01,2000-04-04,9999-12-31,5.85
FEDFUNDS,2000-04-01,2000-05-02,9999-12-31,6.02
FEDFUNDS,2000-05-01,2000-06-06,9999-12-31,6.27
FEDFUNDS,2000-06-01,2000-07-05,9999-12-31,6.53
FEDFUNDS,2000-07-01,2000-08-08,9999-12-31,6.54
FEDFUNDS,2000-08-01,2000-09-05,9999-12-31,6.5
FEDFUNDS,2000-09-01,2000-10-03,9999-12-31,6.52
FEDFUNDS,2000-10-01,2000-11-07,9999-12-31,6.51
FEDFUNDS,2000-11-01,2000-12-05,9999-12-31,6.51
FEDFUNDS,2000-12-01,2001-01-02,9999-12-31,6.4
FEDFUNDS,2001-01-01,2001-02-06,9999-12-31,5.98
FEDFUNDS,2001-02-01,2001-03-06,9999-12-31,5.49
FEDFUNDS,2001-03-01,2001-04-03,9999-12-31,5.31
FEDFUNDS,2001-04-01,2001-05-08,9999-12-31,4.8
FEDFUNDS,2001-05-01,2001-06-05,9999-12-31,4.21
FEDFUNDS,2001-06-01,2001-07-03,9999-12-31,3.97
FEDFUNDS,2001-07-01,2001-08-07,9999-12-31,3.77
FEDFUNDS,2001-08-01,2001-09-04,9999-12-31,3.65
FEDFUNDS,2001-09-01,2001-10-02,9999-12-31,3.07
FEDFUNDS,2001-10-01,2001-11-06,9999-12-31,2.49
FEDFUNDS,2001-11-01,2001-12-04,9999-12-31,2.09
FEDFUNDS,2001-12-01,2002-01-08,9999-12-31,1.82
FEDFUNDS,2002-01-01,2002-02-04,9999-12-31,1.73
FEDFUNDS,2002-02-01,2002-03-04,9999-12-31,1.74
FEDFUNDS,2002-03-01,2002-04-01,9999-12-31,1.73
FEDFUNDS,2002-04-01,2002-05-06,9999-12-31,1.75
FEDFUNDS,2002-05-01,2002-06-03,9999-12-31,1.75
FEDFUNDS,2002-06-01,2002-07-01,9999-12-31,1.75
FEDFUNDS,2002-07-01,2002-08-05,9999-12-31,1.73
FEDFUNDS,2002-08-01,2002-09-03,9999-12-31,1.74
FEDFUNDS,2002-09-01,2002-10-07,9999-12-31,1.75
FEDFUNDS,2002-10-01,2002-11-04,9999-12-31,1.75
FEDFUNDS,2002-11-01,2002-12-02,9999-12-31,1.34
FEDFUNDS,2002-12-01,2003-01-06,9999-12-31,1.24
FEDFUNDS,2003-01-01,2003-02-03,9999-12-31,1.24
FEDFUNDS,2003-02-01,2003-03-03,9999-12-31,1.26
FEDFUNDS,2003-03-01,2003-04-07,9999-12-31,1.25
FEDFUNDS,2003-04-01,2003-05-05,9999-12-31,1.26
FEDFUNDS,2003-05-01,2003-06-02,9999-12-31,1.26
FEDFUNDS,2003-06-01,2003-07-07,9999-12-31,1.22
FEDFUNDS,2003-07-01,2003-08-04,9999-12-31,1.01
FEDFUNDS,2003-08-01,2003-09-02,9999-12-31,1.03
FEDFUNDS,2003-09-01,2003-10-06,9999-12-31,1.01
FEDFUNDS,2003-10-01,2003-11-03,9999-12-31,1.01
FEDFUNDS,2003-11-01,2003-12-01,9999-12-31,1
FEDFUNDS,2003-12-01,2004-01-05,9999-12-31,0.98
FEDFUNDS,2004-01-01,2004-02-02,9999-12-31,1
FEDFUNDS,2004-02-01,2004-03-01,9999-12-31,1.01
FEDFUNDS,2004-03-01,2004-04-05,9999-12-31,1
FEDFUNDS,2004-04-01,2004-05-03,9999-12-31,1
FEDFUNDS,2004-05-01,2004-06-07,9999-12-31,1
FEDFUNDS,2004-06-01,2004-07-06,9999-12-31,1.03
FEDFUNDS,2004-07-01,2004-08-02,9999-12-31,1.26
FEDFUNDS,2004-08-01,2004-09-07,9999-12-31,1.43
FEDFUNDS,2004-09-01,2004-10-04,9999-12-31,1.61
FEDFUNDS,2004-10-01,2004-11-01,9999-12-31,1.76
FEDFUNDS,2004-11-01,2004-12-06,9999-12-31,1.93
FEDFUNDS,2004-12-01,2005-01-03,9999-12-31,2.16
FEDFUNDS,2005-01-01,2005-02-07,9999-12-31,2.28
FEDFUNDS,2005-02-01,2005-03-07,9999-12-31,2.5
FEDFUNDS,2005-03-01,2005-04-04,9999-12-31,2.63
FEDFUNDS,2005-04-01,2005-05-02,9999-12-31,2.79
FEDFUNDS,2005-05-01,2005-06-06,9999-12-31,3
FEDFUNDS,2005-06-01,2005-07-05,9999-12-31,3.04
FEDFUNDS,2005-07-01,2005-08-01,9999-12-31,3.26
FEDFUNDS,2005-08-01,2005-09-06,9999-12-31,3.5
FEDFUNDS,2005-09-01,2005-10-03,9999-12-31,3.62
FEDFUNDS,2005-10-01,2005-11-07,9999-12-31,3.78
FEDFUNDS,2005-11-01,2005-12-05,9999-12-31,4
FEDFUNDS,2005-12-01,2006-01-03,9999-12-31,4.16
FEDFUNDS,2006-01-01,2006-02-06,9999-12-31,4.29
FEDFUNDS,2006-02-01,2006-03-06,9999-12-31,4.49
FEDFUNDS,2006-03-01,2006-04-03,9999-12-31,4.59
FEDFUNDS,2006-04-01,2006-05-01,9999-12-31,4.79
FEDFUNDS,2006-05-01,2006-06-05,9999-12-31,4.94
FEDFUNDS,2006-06-01,2006-07-03,9999-12-31,4.99
FEDFUNDS,2006-07-01,2006-08-07,9999-12-31,5.24
FEDFUNDS,2006-08-01,2006-09-05,9999-12-31,5.25
FEDFUNDS,2006-09-01,2006-10-02,9999-12-31,5.25
FEDFUNDS,2006-10-01,2006-11-06,9999-12-31,5.25
FEDFUNDS,2006-11-01,2006-12-04,9999-12-31,5.25
FEDFUNDS,2006-12-01,2007-01-03,9999-12-31,5.24
FEDFUNDS,2007-01-01,2007-02-05,9999-12-31,5.25
FEDFUNDS,2007-02-01,2007-03-05,9999-12-31,5.26
FEDFUNDS,2007-03-01,2007-04-02,9999-12-31,5.26
FEDFUNDS,2007-04-01,2007-05-07,9999-12-31,5.25
FEDFUNDS,2007-05-01,2007-06-04,9999-12-31,5.25
FEDFUNDS,2007-06-01,2007-07-02,9999-12-31,5.25
FEDFUNDS,2007-07-01,2007-08-06,9999-12-31,5.26
FEDFUNDS,2007-08-01,2007-09-04,9999-12-31,5.02
FEDFUNDS,2007-09-01,2007-10-01,9999-12-31,4.94
FEDFUNDS,2007-10-01,2007-11-05,9999-12-31,4.76
FEDFUNDS,2007-11-01,2007-12-03,9999-12-31,4.49
FEDFUNDS,2007-12-01,2008-01-07,9999-12-31,4.24
FEDFUNDS,2008-01-01,2008-02-04,9999-12-31,3.94
FEDFUNDS,2008-02-01,2008-03-03,9999-12-31,2.98
FEDFUNDS,2008-03-01,2008-04-07,9999-12-31,2.61
FEDFUNDS,2008-04-01,2008-05-05,9999-12-31,2.28
FEDFUNDS,2008-05-01,2008-06-02,9999-12-31,1.98
FEDFUNDS,2008-06-01,2008-07-07,9999-12-31,2
FEDFUNDS,2008-07-01,2008-08-04,9999-12-31,2.01
FEDFUNDS,2008-08-01,2008-09-02,9999-12-31,2
FEDFUNDS,2008-09-01,2008-10-06,9999-12-31,1.81
FEDFUNDS,2008-10-01,2008-11-03,9999-12-31,0.97
FEDFUNDS,2008-11-01,2008-12-01,9999-12-31,0.39
FEDFUNDS,2008-12-01,2009-01-05,9999-12-31,0.16
FEDFUNDS,2009-01-01,2009-02-02,9999-12-31,0.15
FEDFUNDS,2009-02-01,2009-03-02,9999-12-31,0.22
FEDFUNDS,2009-03-01,2009-04-06,9999-12-31,0.18
FEDFUNDS,2009-04-01,2009-05-04,9999-12-31,0.15
FEDFUNDS,2009-05-01,2009-06-01,9999-12-31,0.18
FEDFUNDS,2009-06-01,2009-07-06,9999-12-31,0.21
FEDFUNDS,2009-07-01,2009-08-03,9999-12-31,0.16
FEDFUNDS,2009-08-01,2009-09-08,9999-12-31,0.16
FEDFUNDS,2009-09-01,2009-10-05,9999-12-31,0.15
FEDFUNDS,2009-10-01,2009-11-02,9999-12-31,0.12
FEDFUNDS,2009-11-01,2009-12-07,9999-12-31,0.12
FEDFUNDS,2009-12-01,2010-01-04,9999-12-31,0.12
FEDFUNDS,2010-01-01,2010-02-01,9999-12-31,0.11
FEDFUNDS,2010-02-01,2010-03-01,9999-12-31,0.13
FEDFUNDS,2010-03-01,2010-04-05,9999-12-31,0.16
FEDFUNDS,2010-04-01,2010-05-03,9999-12-31,0.2
FEDFUNDS,2010-05-01,2010-06-07,9999-12-31,0.2
FEDFUNDS,2010-06-01,2010-07-06,9999-12-31,0.18
FEDFUNDS,2010-07-01,2010-08-02,9999-12-31,0.18
FEDFUNDS,2010-08-01,2010-09-07,9999-12-31,0.19
FEDFUNDS,2010-09-01,2010-10-04,9999-12-31,0.19
FEDFUNDS,2010-10-01,2010-11-01,9999-12-31,0.19
FEDFUNDS,2010-11-01,2010-12-06,9999-12-31,0.19
FEDFUNDS,2010-12-01,2011-01-03,2011-01-09,0.18
FEDFUNDS,2010-12-01,2011-01-10,2011-01-10,0.19
FEDFUNDS,2010-12-01,2011-01-11,9999-12-31,0.18
FEDFUNDS,2011-01-01,2011-02-07,9999-12-31,0.17
FEDFUNDS,2011-02-01,2011-03-07,9999-12-31,0.16
FEDFUNDS,2011-03-01,2011-04-04,9999-12-31,0.14
FEDFUNDS,2011-04-01,2011-05-02,9999-12-31,0.1
FEDFUNDS,2011-05-01,2011-06-06,9999-12-31,0.09
FEDFUNDS,2011-06-01,2011-07-05,9999-12-31,0.09
FEDFUNDS,2011-07-01,2011-08-01,9999-12-31,0.07
FEDFUNDS,2011-08-01,2011-09-06,9999-12-31,0.1
FEDFUNDS,2011-09-01,2011-10-11,9999-12-31,0.08
FEDFUNDS,2011-10-01,2011-11-07,9999-12-31,0.07
FEDFUNDS,2011-11-01,2011-12-05,9999-12-31,0.08
FEDFUNDS,2011-12-01,2012-01-09,9999-12-31,0.07
FEDFUNDS,2012-01-01,2012-02-06,9999-12-31,0.08
FEDFUNDS,2012-02-01,2012-03-05,9999-12-31,0.1
FEDFUNDS,2012-03-01,2012-04-02,9999-12-31,0.13
FEDFUNDS,2012-04-01,2012-05-07,9999-12-31,0.14
FEDFUNDS,2012-05-01,2012-06-04,9999-12-31,0.16
FEDFUNDS,2012-06-01,2012-07-02,9999-12-31,0.16
FEDFUNDS,2012-07-01,2012-08-06,9999-12-31,0.16
FEDFUNDS,2012-08-01,2012-09-04,9999-12-31,0.13
FEDFUNDS,2012-09-01,2012-10-01,9999-12-31,0.14
FEDFUNDS,2012-10-01,2012-11-05,9999-12-31,0.16
FEDFUNDS,2012-11-01,2012-12-10,9999-12-31,0.16
FEDFUNDS,2012-12-01,2013-01-07,9999-12-31,0.16
FEDFUNDS,2013-01-01,2013-02-04,9999-12-31,0.14
FEDFUNDS,2013-02-01,2013-03-04,9999-12-31,0.15
FEDFUNDS,2013-03-01,2013-04-04,9999-12-31,0.14
FEDFUNDS,2013-04-01,2013-05-06,9999-12-31,0.15
FEDFUNDS,2013-05-01,2013-06-10,9999-12-31,0.11
FEDFUNDS,2013-06-01,2013-07-08,9999-12-31,0.09
FEDFUNDS,2013-07-01,2013-08-12,9999-12-31,0.09
FEDFUNDS,2013-08-01,2013-09-03,9999-12-31,0.08
FEDFUNDS,2013-09-01,2013-10-07,9999-12-31,0.08
FEDFUNDS,2013-10-01,2013-11-04,9999-12-31,0.09
FEDFUNDS,2013-11-01,2013-12-02,9999-12-31,0.08
FEDFUNDS,2013-12-01,2014-01-06,9999-12-31,0.09
FEDFUNDS,2014-01-01,2014-02-03,9999-12-31,0.07
FEDFUNDS,2014-02-01,2014-03-04,9999-12-31,0.07
FEDFUNDS,2014-03-01,2014-04-07,9999-12-31,0.08
FEDFUNDS,2014-04-01,2014-05-05,9999-12-31,0.09
FEDFUNDS,2014-05-01,2014-06-02,9999-12-31,0.09
FEDFUNDS,2014-06-01,2014-07-10,9999-12-31,0.1
FEDFUNDS,2014-07-01,2014-08-04,9999-12-31,0.09
FEDFUNDS,2014-08-01,2014-09-02,9999-12-31,0.09
FEDFUNDS,2014-09-01,2014-10-06,9999-12-31,0.09
FEDFUNDS,2014-10-01,2014-11-03,9999-12-31,0.09
FEDFUNDS,2014-11-01,2014-12-01,9999-12-31,0.09
FEDFUNDS,2014-12-01,2015-01-05,9999-12-31,0.12
FEDFUNDS,2015-01-01,2015-02-02,9999-12-31,0.11
FEDFUNDS,2015-02-01,2015-03-02,9999-12-31,0.11
FEDFUNDS,2015-03-01,2015-04-06,9999-12-31,0.11
FEDFUNDS,2015-04-01,2015-05-04,9999-12-31,0.12
FEDFUNDS,2015-05-01,2015-06-01,9999-12-31,0.12
FEDFUNDS,2015-06-01,2015-07-01,9999-12-31,0.13
FEDFUNDS,2015-07-01,2015-08-03,9999-12-31,0.13
FEDFUNDS,2015-08-01,2015-09-14,9999-12-31,0.14
FEDFUNDS,2015-09-01,2015-10-05,9999-12-31,0.14
FEDFUNDS,2015-10-01,2015-11-02,9999-12-31,0.12
FEDFUNDS,2015-11-01,2015-12-07,9999-12-31,0.12
FEDFUNDS,2015-12-01,2016-01-04,9999-12-31,0.24
FEDFUNDS,2016-01-01,2016-02-01,9999-12-31,0.34
FEDFUNDS,2016-02-01,2016-03-07,9999-12-31,0.38
FEDFUNDS,2016-03-01,2016-04-04,9999-12-31,0.36
FEDFUNDS,2016-04-01,2016-05-02,9999-12-31,0.37
FEDFUNDS,2016-05-01,2016-06-06,9999-12-31,0.37
FEDFUNDS,2016-06-01,2016-07-05,9999-12-31,0.38
FEDFUNDS,2016-07-01,2016-08-01,9999-12-31,0.39
FEDFUNDS,2016-08-01,2016-09-06,9999-12-31,0.4
FEDFUNDS,2016-09-01,2016-10-03,9999-12-31,0.4
FEDFUNDS,2016-10-01,2016-11-03,9999-12-31,0.4
FEDFUNDS,2016-11-01,2016-12-01,9999-12-31,0.41
FEDFUNDS,2016-12-01,2017-01-03,9999-12-31,0.54
FEDFUNDS,2017-01-01,2017-02-01,9999-12-31,0.65
FEDFUNDS,2017-02-01,2017-03-01,9999-12-31,0.66
FEDFUNDS,2017-03-01,2017-04-03,9999-12-31,0.79
FEDFUNDS,2017-04-01,2017-05-01,9999-12-31,0.9
FEDFUNDS,2017-05-01,2017-06-01,9999-12-31,0.91
FEDFUNDS,2017-06-01,2017-07-03,9999-12-31,1.04
FEDFUNDS,2017-07-01,2017-08-01,9999-12-31,1.15
FEDFUNDS,2017-08-01,2017-09-01,9999-12-31,1.16
FEDFUNDS,2017-09-01,2017-10-02,9999-12-31,1.15
FEDFUNDS,2017-10-01,2017-11-01,9999-12-31,1.15
FEDFUNDS,2017-11-01,2017-12-01,9999-12-31,1.16
FEDFUNDS,2017-12-01,2018-01-02,9999-12-31,1.3
FEDFUNDS,2018-01-01,2018-02-01,9999-12-31,1.41
FEDFUNDS,2018-02-01,2018-03-01,9999-12-31,1.42
FEDFUNDS,2018-03-01,2018-04-02,9999-12-31,1.51
FEDFUNDS,2018-04-01,2018-05-01,9999-12-31,1.69
FEDFUNDS,2018-05-01,2018-06-01,9999-12-31,1.7
